due_date,rank,business_id,name,city,category,stage,score,next_action,phone,email,website
"2026-06-09","744","advanced-health-solutions-pc-scottsdale-85260-62f34f2","Advanced Health Solutions Pc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","745","advanced-hearing-group-scottsdale-85257-79034d6","Advanced Hearing Group","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","746","advanced-hearing-group-scottsdale-85260-37467de","Advanced Hearing Group","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","747","advanced-hearing-group-gary-johnson-llc-scottsdale-85257-2922-f9672c1","Advanced Hearing Group/Gary Johnson Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","748","advanced-hemorrhoid-centers-scottsdale-85258-5d34ce7","Advanced Hemorrhoid Centers","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","749","advanced-hydrographics-scottsdale-85255-5518-b75db0c","Advanced Hydrographics","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","750","advanced-hygiene-solutions-inc-scottsdale-85266-ca5faf1","Advanced Hygiene Solutions Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","751","advanced-import-specialist-scottsdale-85258-e523ba5","Advanced Import Specialist","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","752","advanced-international-systems-inc-scottsdale-85260-2400-a561e12","Advanced International Systems Inc","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","753","advanced-it-solutions-mesa-85206-aece27a","Advanced It Solutions","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","754","advanced-knee-care-pc-scottsdale-85255-c30fe54","Advanced Knee Care Pc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","755","advanced-maintenance-phoenix-mesa-85210-383d08a","Advanced Maintenance Phoenix","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","756","advanced-motion-chiropractic-pllc-mesa-85207-fdaa32c","Advanced Motion Chiropractic Pllc","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","757","advanced-network-management-inc-scottsdale-85257-3407-1027d6e","Advanced Network Management Inc","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","758","advanced-neurologic-rehabilitation-scottsdale-85259-22d83d0","Advanced Neurologic Rehabilitation","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","759","advanced-orthodontics-mesa-85209-87e4b75","Advanced Orthodontics","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","760","advanced-packaging-and-systems-technology-laboratory-scottsdale-85262-c7d2375","Advanced Packaging & Systems Technology Laboratory","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","761","advanced-pain-modalities-plc-mesa-85206-489af0d","Advanced Pain Modalities Plc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","762","advanced-painting-and-contracting-scottsdale-85258-a483ba8","Advanced Painting & Contracting","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","763","advanced-practice-womens-health-pllc-mesa-85212-2f9f0e3","Advanced Practice Womens Health Pllc","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","764","advanced-psychological-examinations-llc-scottsdale-85260-3007-c6b1061","Advanced Psychological Examinations Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","765","advanced-psychotherapy-llc-scottsdale-85260-b957ba6","Advanced Psychotherapy Llc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","766","advanced-signs-and-construction-inc-scottsdale-85260-dfd1287","Advanced Signs & Construction Inc","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","767","advanced-spine-and-rehab-pc-mesa-85206-63f4813","Advanced Spine & Rehab Pc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","768","advanced-strategy-center-scottsdale-85255-d6a8aa0","Advanced Strategy Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","769","advanced-structural-engineering-inc-scottsdale-85260-2098-e94c3d1","Advanced Structural Engineering Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","770","advanced-tint-solutions-mesa-85210-a5991f3","Advanced Tint Solutions","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","771","advanced-wellness-and-pain-scottsdale-85250-3575a3f","Advanced Wellness And Pain","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","772","advancian-llc-scottsdale-85259-3239-a5c0e57","Advancian Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","773","advancing-knowledge-in-healthcare-scottsdale-85255-3353-fb3c3db","Advancing Knowledge In Healthcare","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","774","advantage-aerospace-llc-mesa-85204-0acdcdf","Advantage Aerospace Llc","Mesa","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","775","advantage-beauty-and-health-scottsdale-85251-6961-99e7ef1","Advantage Beauty And Health","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","776","advantage-funeral-and-cremation-services-melcher-roses-mesa-85204-281679d","Advantage Funeral & Cremation Services – Melcher Roses","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","777","advantage-grand-canyon-scottsdale-85258-cd6df22","Advantage Grand Canyon","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","778","advantage-insurance-management-usa-llc-scottsdale-85260-8847-a7672e4","Advantage Insurance Management (Usa) Llc","Scottsdale","Legal And Financial","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","779","advantage-pure-flo-inc-mesa-85205-3655ef2","Advantage Pure Flo, Inc.","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","780","advantage-reline-mesa-85212-96e41e2","Advantage Reline","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","781","advantage-technical-resourcing-inc-scottsdale-85258-4424-6bc6420","Advantage Technical Resourcing Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","782","advantage-training-scottsdale-85255-2556-0e76567","Advantage Training","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","783","advantech-it-solutions-scottsdale-85260-3130-0149a1e","Advantech It Solutions","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","784","advanti-auto-group-llc-mesa-85203-0c2938b","Advanti Auto Group Llc","Mesa","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","785","advent-diamond-inc-scottsdale-85257-b1fccc1","Advent Diamond Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","786","advent-internal-medicine-pllc-mesa-85205-19cf463","Advent Internal Medicine Pllc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","787","adventist-book-center-scottsdale-85260-d8fb958","Adventist Book Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","788","adventure-air-arizona-mesa-85215-8990454","Adventure Air Arizona","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","789","advertising-promos-labels-and-forms-llc-scottsdale-85251-2346-7596a3b","Advertising Promos Labels & Forms Llc","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","790","advinow-inc-scottsdale-85258-1023-df4e70a","Advinow Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","791","advnt-bio-technologies-llc-scottsdale-85260-3480-82d2908","Advnt Bio Technologies Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","792","advosy-shared-services-llc-mesa-85203-75b7e82","Advosy Shared Services Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","793","adw-communications-services-inc-scottsdale-85260-2657-d330b1d","Adw Communications Services Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","794","adzone-arizona-llc-scottsdale-85260-84c91d2","Adzone Arizona Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","795","aeaz-clinics-llc-scottsdale-85257-3142-b243027","Aeaz Clinics Llc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","796","aecom-technical-services-inc-scottsdale-85253-b4bf34c","Aecom Technical Services Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","797","aeg-commercial-llc-mesa-85205-aa892cb","Aeg Commercial, Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","798","aegis-group-practice-llc-mesa-85206-fcda5c9","Aegis Group Practice Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","799","aegis-hospice-inc-mesa-85209-d217ee8","Aegis Hospice Inc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","800","aei-ray-development-llc-mesa-85212-21caac7","Aei Ray Development Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","801","aeink-studios-scottsdale-85251-6c991be","Aeink Studios","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","802","aeo-powersports-llc-mesa-85215-d284a83","Aeo Powersports Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","803","aerial-engagement-scottsdale-85260-b2c3e5e","Aerial Engagement","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","804","aerium-encore-llc-scottsdale-85251-6307-599f02e","Aerium Encore Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","805","aermotive-llc-mesa-85212-d01ba9c","Aermotive Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","806","aero-armour-llc-scottsdale-85260-f5e79e0","Aero Armour Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","807","aero-jet-services-scottsdale-85260-2506-2637685","Aero Jet Services","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","808","aero-link-arizona-scottsdale-85255-214b0a2","Aero-Link Arizona","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","809","aero-mach-precision-llc-mesa-85215-2e06b99","Aero-Mach Precision Llc.","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","810","aerocare-medical-transport-system-inc-scottsdale-85260-1201-9210f12","Aerocare Medical Transport System, Inc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","811","aerocean-freight-solutions-inc-scottsdale-85260-0a181a3","Aerocean Freight Solutions Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","812","aerodata-inc-scottsdale-85260-cbdff2d","Aerodata Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","813","aerodyne-flight-center-scottsdale-85260-9abe2c6","Aerodyne Flight Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","814","aerohead-aviation-scottsdale-85260-88b1340","Aerohead Aviation","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","815","aerolab-phoenix-metro-home-based-business-2cd3109","Aerolab","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","816","aeropark-properties-ii-llc-scottsdale-85260-2952-42c8cf6","Aeropark Properties Ii Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","817","aeroseal-usa-mesa-85206-970c3ec","Aeroseal Usa","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","818","aerospace-precision-solutions-llc-mesa-85201-a45d123","Aerospace Precision Solutions Llc","Mesa","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","819","aerts-property-solutions-scottsdale-85260-71ba313","Aerts Property Solutions","Scottsdale","Real Estate And Property","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","820","aesthetic-and-medical-of-scottsdale-scottsdale-85254-5236-11b7824","Aesthetic & Medical Of Scottsdale","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","821","aesthetic-anesthesia-associates-scottsdale-85258-d12dccf","Aesthetic Anesthesia Associates","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","822","aesthetic-assets-llc-scottsdale-85260-1503-059edf0","Aesthetic Assets Llc","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","823","aesthetic-collective-scottsdale-85254-c50506a","Aesthetic Collective","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","824","aesthetic-cuticles-scottsdale-85257-def8511","Aesthetic Cuticles","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","825","aesthetic-cuticles-llc-scottsdale-85260-caa66cf","Aesthetic Cuticles Llc","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","826","aesthetic-dentistry-of-scottsdale-scottsdale-85260-eeb368b","Aesthetic Dentistry Of Scottsdale","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","827","aesthetic-iq-clinic-scottsdale-85253-d0194d6","Aesthetic Iq Clinic","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","828","aesthetic-revival-scottsdale-85258-8be4aea","Aesthetic Revival","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","829","aesthetics-by-ali-mesa-85213-36a8cfb","Aesthetics By Ali","Mesa","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","830","aesthetics-by-sophia-scottsdale-85251-3911-febe784","Aesthetics By Sophia","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","831","aesthetics-lynnie-tran-scottsdale-85253-60f6003","Aesthetics Lynnie Tran","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","832","aesthetique-boutique-scottsdale-85250-4bd6128","Aesthetique Boutique","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","833","aetna-life-insurance-company-and-affiliated-companies-scottsdale-85251-3907-36b82a2","Aetna Life Insurance Company & Affiliated Companies","Scottsdale","Legal And Financial","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","834","af-motor-group-llc-scottsdale-85260-ccdda35","Af Motor Group Llc","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","835","afc-of-east-mesa-pllc-mesa-85212-3b98a15","Afc Of East Mesa, Pllc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","836","afc-physical-medicine-of-mesa-pllc-mesa-85204-5f61c57","Afc Physical Medicine Of Mesa, Pllc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","837","affiliate-link-partners-phoenix-metro-home-based-business-0d24294","Affiliate Link Partners","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","838","affiliated-dermatology-scottsdale-85255-1a44396","Affiliated Dermatology","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","839","affiliated-dermatology-scottsdale-85251-6450-5205dab","Affiliated Dermatology","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","840","affiliated-ophthalmologists-sc-scottsdale-85251-6415-5ec9954","Affiliated Ophthalmologists Sc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","841","affiliated-pediatric-dentistry-and-orthodontics-scottsdale-85255-7440-c2c9a8a","Affiliated Pediatric Dentistry & Orthodontics","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","842","affiliated-pediatric-dentistry-and-orthodontics-scottsdale-85254-53d59b6","Affiliated Pediatric Dentistry & Orthodontics","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","843","affiliated-pediatric-dentistry-and-orthodontics-pc-scottsdale-85254-6708-1248b0c","Affiliated Pediatric Dentistry & Orthodontics Pc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","844","affinity-counseling-scottsdale-85260-26f65d3","Affinity Counseling","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","845","affinity-family-care-llc-mesa-85206-cd2391f","Affinity Family Care Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","846","affinity-kitchens-scottsdale-85260-41fc011","Affinity Kitchens","Scottsdale","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","847","affinity-mortgage-inc-scottsdale-85260-3683-9eca1cb","Affinity Mortgage Inc","Scottsdale","Real Estate And Property","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","848","affinity-service-electric-llc-mesa-85213-e945b53","Affinity Service Electric Llc","Mesa","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","849","affordable-dental-care-llc-mesa-85208-7f3163f","Affordable Dental Care Llc","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","850","affordable-dentures-mesa-p-c-mesa-85204-224e212","Affordable Dentures - Mesa, P.C.","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","851","affordable-dentures-dental-laboratories-llc-mesa-85204-a6fe807","Affordable Dentures Dental Laboratories, Llc","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","852","affordable-design-with-you-in-mind-llc-scottsdale-85259-6515-a3cdfa7","Affordable Design With You In Mind Llc","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","853","affordable-family-dental-lab-scottsdale-85260-f6ea594","Affordable Family Dental Lab","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","854","affordable-home-care-solutions-scottsdale-85260-ebd4e8c","Affordable Home Care Solutions","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","855","afi-like-taffy-scottsdale-85251-836ee82","Afi Like Taffy","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","856","afit-aesthetics-llc-scottsdale-85250-6183-703fba0","Afit Aesthetics Llc","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","857","after-hours-auto-and-truck-scottsdale-85260-3c192cc","After Hours Auto And Truck","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","858","after-the-king-phoenix-metro-home-based-business-ff5b695","After The King","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","859","afterglo-aesthetics-scottsdale-85258-5304a37","Afterglo Aesthetics","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","860","afterglow-scottsdale-85251-3927-f10fbbc","Afterglow","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","861","aftermaster-scottsdale-85260-2955-3494421","Aftermaster","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","862","aftermaster-audio-labs-scottsdale-85260-6966-cc673ef","Aftermaster Audio Labs","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","863","ag-scottsdale-fashion-square-scottsdale-85251-1254-c692b01","Ag Scottsdale Fashion Square","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","864","against-the-grain-food-mesa-85201-06de533","Against The Grain Food","Mesa","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","865","agasi-tax-and-financial-pllc-scottsdale-85260-d2c98fe","Agasi Tax & Financial Pllc","Scottsdale","Legal And Financial","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","866","agave-center-for-behavioral-health-mesa-85210-f14d6f5","Agave Center For Behavioral Health","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","867","agave-del-scottsdale-scottsdale-85258-3189-ed2f895","Agave Del Scottsdale","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","868","agave-massage-llc-scottsdale-85251-6407-9e32716","Agave Massage Llc","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","869","agave-pay-inc-scottsdale-85250-5912-5af3087","Agave Pay Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","870","agave-pediatrics-scottsdale-85251-ca5485a","Agave Pediatrics","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","871","agave-ridge-behavioral-hospital-mesa-85212-79779fa","Agave Ridge Behavioral Hospital","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","872","age-well-arizona-mesa-85206-c075737","Age-Well Arizona","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","873","agee-briggs-enterprises-llc-scottsdale-85254-81108f7","Agee Briggs Enterprises Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","874","ageility-physical-therapy-solutions-at-norte-pueblo-scottsdale-85254-6118-ac80d85","Ageility Physical Therapy Solutions At Norte Pueblo","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","875","ageility-physical-therapy-solutions-at-scottsdale-scottsdale-85251-7511-c2bd0f4","Ageility Physical Therapy Solutions At Scottsdale","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","876","ageility-pt-solutions-at-andara-scottsdale-85259-5eacb3d","Ageility Pt Solutions At Andara","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","877","ageless-beauty-and-wellness-scottsdale-85255-03e474c","Ageless Beauty & Wellness","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","878","ageless-by-natasha-rn-mesa-85215-4d7bceb","Ageless By Natasha Rn","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","879","ageless-injections-mesa-85210-ec0c2ce","Ageless Injections","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","880","ageless-men-s-health-scottsdale-85260-6b79192","Ageless Men'S Health","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","881","ageless-mens-health-az-scottsdale-85260-5568a86","Ageless Mens Health Az","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","882","ageless-mi-medspa-scottsdale-85251-ae6f8fb","Ageless Mi Medspa","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","883","ageless-skin-aesthetics-llc-scottsdale-85254-f2def98","Ageless Skin Aesthetics Llc","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","884","ageless-womens-health-scottsdale-85258-87f7f58","Ageless Womens Health","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","885","agency-roofing-scottsdale-85251-458d308","Agency Roofing","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
